Date,Open,High,Low,Close,Volume,Adj Close
2016-05-09,23.09,23.199999,22.979999,23.07,31989300,18.552493
2016-05-06,22.86,23.139999,22.86,23.129999,38964100,18.600744
2016-05-05,23.09,23.179999,22.969999,23.029998,47043200,18.520324
2016-05-04,22.949999,23.159999,22.929999,23.039998,46466700,18.528366
2016-05-03,23.249998,23.269998,23.019998,23.219999,44142100,18.673119
2016-05-02,23.33,23.55,23.279998,23.519998,43564600,18.914374
2016-04-29,23.31,23.399999,23.10,23.31,60318100,18.745497
2016-04-28,23.489998,23.679999,23.36,23.439999,74850800,18.85004
2016-04-27,23.629999,23.769998,23.55,23.689999,56916100,19.051085
2016-04-26,23.519998,23.679999,23.489998,23.649999,41664800,19.018918
2016-04-25,23.449999,23.519998,23.33,23.499998,38189700,18.89829
2016-04-22,23.35,23.60,23.35,23.55,46728100,18.938501
2016-04-21,23.529998,23.629999,23.269998,23.33,63436800,18.76158
2016-04-20,23.35,23.58,23.34,23.54,74743100,18.930459
2016-04-19,23.139999,23.36,23.139999,23.36,57169400,18.785706
2016-04-18,22.789998,23.09,22.769998,23.07,52434100,18.552493
2016-04-15,23.039998,23.07,22.86,22.899999,53901800,18.415782
2016-04-14,22.82,23.10,22.82,22.979999,52055100,18.480115
2016-04-13,22.649999,22.949999,22.63,22.929999,69649500,18.439907
2016-04-12,22.169999,22.459999,22.12,22.419999,48225900,18.029774
2016-04-11,22.15,22.33,22.12,22.14,45423200,17.804603
2016-04-08,22.12,22.269998,22.009999,22.049998,55956800,17.732225
2016-04-07,22.229999,22.249999,21.85,21.969999,51315200,17.667891
2016-04-06,22.229999,22.409999,22.159999,22.39,38129600,18.005649
2016-04-05,22.38,22.419999,22.229999,22.269998,61644200,17.909146
2016-04-04,22.679999,22.729999,22.539998,22.59,38544800,18.166485
2016-04-01,22.39,22.729999,22.299998,22.699999,45753300,18.254945
2016-03-31,22.489999,22.639999,22.449999,22.499999,39946100,18.094108
2016-03-30,22.539998,22.719999,22.519998,22.549998,37636100,18.134317
2016-03-29,22.289998,22.429999,22.159999,22.419999,44438100,18.029774
2016-03-28,22.34,22.449999,22.269998,22.38,36121400,17.997607
2016-03-24,22.249999,22.309998,22.10,22.309998,48500800,17.941313
2016-03-23,22.58,22.62,22.439999,22.449999,55912300,18.053899
2016-03-22,22.529998,22.709999,22.479999,22.62,43482400,18.190611
2016-03-21,22.659999,22.84,22.60,22.689999,47484300,18.246903
2016-03-18,22.669999,22.82,22.61,22.729999,65031300,18.27907
2016-03-17,22.36,22.699999,22.199999,22.63,65859500,18.099737
2016-03-16,22.289998,22.499999,22.189999,22.36,72380000,17.883788
2016-03-15,22.269998,22.409999,22.189999,22.409999,75699100,17.923778
2016-03-14,22.419999,22.479999,22.279998,22.419999,55347900,17.931776
2016-03-11,22.14,22.519998,22.14,22.489999,79284300,17.987762
2016-03-10,22.079998,22.179999,21.66,21.919999,95215900,17.531871
2016-03-09,21.989999,22.049998,21.86,21.939999,59913500,17.547867
2016-03-08,22.069998,22.159999,21.88,21.91,94684600,17.523873
2016-03-07,22.13,22.299998,22.059998,22.269998,48251300,17.811804
2016-03-04,22.299998,22.39,22.11,22.279998,70707300,17.819802
2016-03-03,22.019999,22.199999,21.929999,22.189999,76643700,17.747819
2016-03-02,21.819998,22.049998,21.789998,22.039998,89863600,17.627847
2016-03-01,21.239999,21.839998,21.239999,21.799998,100224900,17.435892
2016-02-29,21.299998,21.41,21.079998,21.089998,70846000,16.868026
2016-02-26,21.309998,21.509999,21.199999,21.319998,100096300,17.051983
2016-02-25,20.88,21.19,20.88,21.17,87713800,16.932012
2016-02-24,20.629998,20.94,20.45,20.88,89023100,16.700067
2016-02-23,21.199999,21.229999,20.89,20.93,71553400,16.740057
2016-02-22,21.229999,21.40,21.229999,21.309998,52408200,17.043985
2016-02-19,20.809999,21.069998,20.779999,20.979999,91481900,16.780047
2016-02-18,21.18,21.18,20.88,20.979999,79491900,16.780047
2016-02-17,21.019999,21.199999,21.019999,21.099998,79846400,16.876024
2016-02-16,20.839998,20.91,20.629998,20.819998,97496200,16.652077
2016-02-12,20.129998,20.489999,20.039999,20.489999,119640600,16.38814
2016-02-11,19.74,19.879998,19.529999,19.659999,155436900,15.724296
2016-02-10,20.549999,20.779999,20.269999,20.279999,80836900,16.220179
2016-02-09,20.019999,20.529999,20.019999,20.389998,168924200,16.308158
2016-02-08,20.65,20.719999,20.139998,20.42,132312800,16.332154
2016-02-05,21.249999,21.359998,20.89,20.95,81506700,16.756053
2016-02-04,20.92,21.38,20.92,21.229999,97011000,16.98
2016-02-03,21.15,21.15,20.45,21.049999,151930300,16.836034
2016-02-02,21.319998,21.349998,20.979999,21.029999,86157400,16.820038
