Date,Open,High,Low,Close,Volume,Adj Close
2016-05-09,42.27,42.450001,42.220001,42.25,7541200,41.872097
2016-05-06,41.759998,42.25,41.759998,42.25,9229900,41.872097
2016-05-05,42.040001,42.139999,41.84,41.939999,13559900,41.564868
2016-05-04,41.860001,42.040001,41.799999,41.919998,11245700,41.545047
2016-05-03,42.150002,42.240002,41.91,42.049999,12531200,41.673885
2016-05-02,42.220001,42.490002,42.040001,42.439999,12552700,42.060396
2016-04-29,42.259998,42.330002,41.82,42.130001,11896200,41.753171
2016-04-28,43.110001,43.259998,42.360001,42.50,22669600,42.119861
2016-04-27,42.689999,43.09,42.529999,43.040001,12779600,42.655032
2016-04-26,43.50,43.599998,43.099998,43.240002,7367400,42.853244
2016-04-25,43.32,43.470001,43.209999,43.450001,9357500,43.061364
2016-04-22,43.509998,43.73,43.209999,43.439999,14924400,43.051452
2016-04-21,44.299999,44.400002,44.099998,44.209999,11277900,43.814565
2016-04-20,44.32,44.57,44.189999,44.369999,6877800,43.973134
2016-04-19,44.610001,44.66,44.029999,44.279999,6471000,43.883938
2016-04-18,44.209999,44.529999,44.139999,44.529999,7112900,44.131702
2016-04-15,44.450001,44.57,44.25,44.34,6460900,43.943403
2016-04-14,44.459999,44.650002,44.360001,44.509998,6502700,44.111881
2016-04-13,44.330002,44.59,44.279999,44.52,7876600,44.121793
2016-04-12,43.849998,44.110001,43.549999,44.07,9592000,43.675818
2016-04-11,44.080002,44.34,43.77,43.77,8138600,43.378502
2016-04-08,44.119999,44.290001,43.740002,43.889999,8762800,43.497427
2016-04-07,44.209999,44.299999,43.720001,43.889999,10630900,43.497427
2016-04-06,44.110001,44.529999,43.950001,44.529999,11138500,44.131702
2016-04-05,44.240002,44.349998,44.009998,44.099998,10726100,43.705548
2016-04-04,44.630001,44.73,44.439999,44.529999,7646200,44.131702
2016-04-01,44.049999,44.720001,44.009998,44.700001,9654900,44.300184
2016-03-31,44.389999,44.580002,44.279999,44.360001,14594900,43.963225
2016-03-30,44.419998,44.669998,44.349998,44.450001,10988300,44.05242
2016-03-29,43.43,44.220001,43.380001,44.189999,10081500,43.794743
2016-03-28,43.66,43.720001,43.43,43.509998,6408000,43.120825
2016-03-24,43.310001,43.619999,43.25,43.619999,6743200,43.229842
2016-03-23,43.689999,43.740002,43.41,43.50,10675100,43.110916
2016-03-22,43.540001,43.919998,43.540001,43.75,13112900,43.35868
2016-03-21,43.490002,43.759998,43.470001,43.740002,8003500,43.348771
2016-03-18,43.689999,43.720001,43.400002,43.59,9414400,43.200111
2016-03-17,43.50,43.880001,43.450001,43.740002,9367100,43.130742
2016-03-16,42.880001,43.650002,42.869999,43.580002,14756900,42.97297
2016-03-15,42.75,43.119999,42.73,43.080002,6321100,42.479935
2016-03-14,42.740002,43.00,42.720001,42.919998,10060900,42.32216
2016-03-11,42.639999,42.880001,42.540001,42.869999,8820100,42.272857
2016-03-10,42.439999,42.630001,41.700001,42.220001,12938400,41.631913
2016-03-09,41.959999,42.27,41.959999,42.259998,12160600,41.671353
2016-03-08,41.91,42.25,41.75,41.900002,11700500,41.316371
2016-03-07,42.18,42.349998,41.849998,42.16,15813500,41.572748
2016-03-04,42.32,42.630001,42.150002,42.419998,7885900,41.829125
2016-03-03,42.330002,42.34,41.98,42.310001,7883900,41.72066
2016-03-02,42.040001,42.310001,41.970001,42.310001,8748100,41.72066
2016-03-01,41.32,42.189999,41.259998,42.189999,12304200,41.602329
2016-02-29,41.220001,41.610001,40.970001,40.970001,13601900,40.399325
2016-02-26,41.599998,41.639999,41.169998,41.259998,9772600,40.685282
2016-02-25,41.00,41.389999,40.68,41.369999,9403400,40.793751
2016-02-24,40.110001,40.939999,39.900002,40.860001,10144400,40.290856
2016-02-23,41.029999,41.07,40.470001,40.549999,8189500,39.985173
2016-02-22,41.029999,41.259998,40.970001,41.200001,6590700,40.626121
2016-02-19,40.48,40.779999,40.380001,40.66,8579300,40.093641
2016-02-18,40.93,40.98,40.549999,40.630001,11578400,40.064061
2016-02-17,40.200001,40.869999,40.150002,40.790001,11128700,40.221832
2016-02-16,39.709999,39.98,39.490002,39.970001,10293300,39.413254
2016-02-12,39.040001,39.299999,38.82,39.27,10893400,38.723004
2016-02-11,38.330002,38.98,38.25,38.73,24627300,38.190524
2016-02-10,39.080002,39.529999,38.790001,38.810001,16975000,38.269412
2016-02-09,38.459999,39.299999,38.400002,38.75,24755300,38.210246
2016-02-08,38.84,39.040001,38.259998,38.93,24821400,38.387739
2016-02-05,40.48,40.549999,39.34,39.50,23777400,38.949799
2016-02-04,40.52,40.91,40.209999,40.639999,18202900,40.07392
2016-02-03,40.91,40.93,39.970001,40.599998,21506200,40.034476
2016-02-02,41.27,41.279999,40.52,40.650002,13951200,40.083782
2016-02-01,41.07,41.580002,41.040001,41.389999,14797300,40.813473
2016-01-29,40.310001,41.27,40.23,41.240002,16113300,40.665564
2016-01-28,40.049999,40.130001,39.50,39.98,17566800,39.423113
2016-01-27,39.970001,40.209999,39.290001,39.470001,18022400,38.920218
2016-01-26,40.07,40.389999,39.82,40.299999,11473700,39.738655
2016-01-25,40.16,40.509998,39.84,39.91,10480600,39.354088
2016-01-22,40.040001,40.389999,39.98,40.380001,11248200,39.817543
2016-01-21,39.290001,39.860001,38.799999,39.290001,22135700,38.742725
2016-01-20,38.709999,39.459999,38.029999,39.07,29631800,38.525789
2016-01-19,39.799999,39.869999,39.029999,39.380001,19658800,38.831472
2016-01-15,39.16,39.720001,38.860001,39.34,20177800,38.792028
2016-01-14,39.900002,40.790001,39.419998,40.48,19795600,39.916148
2016-01-13,41.130001,41.130001,39.66,39.73,21962300,39.176595
2016-01-12,40.779999,40.919998,40.310001,40.830002,15841600,40.261275
2016-01-11,40.369999,40.529999,39.849998,40.349998,19135100,39.787958
2016-01-08,40.759998,40.900002,40.040001,40.09,19233100,39.531581
2016-01-07,40.790001,41.32,40.389999,40.41,16840700,39.847124
2016-01-06,41.540001,41.919998,41.389999,41.639999,13858400,41.05999
2016-01-05,42.400002,42.50,41.970001,42.16,16067200,41.572748
2016-01-04,42.060001,42.279999,41.610001,42.27,21638600,41.681216
2015-12-31,43.290001,43.32,42.830002,42.830002,8834500,42.233417
2015-12-30,43.790001,43.790001,43.439999,43.439999,7196500,42.834917
2015-12-29,43.48,43.919998,43.389999,43.810001,6809200,43.199766
2015-12-28,43.09,43.25,42.849998,43.220001,7177200,42.617984
2015-12-24,43.299999,43.360001,43.200001,43.25,2457000,42.647565
2015-12-23,43.139999,43.310001,43.00,43.27,8045300,42.667287
2015-12-22,42.759998,42.98,42.560001,42.91,9482600,42.312301
2015-12-21,42.52,42.630001,42.240002,42.599998,11163300,42.006618
2015-12-18,42.880001,42.970001,42.099998,42.169998,22813900,41.582607
2015-12-17,44.09,44.09,43.209999,43.220001,12108600,42.404991
2015-12-16,43.59,43.990002,43.150002,43.91,18173800,43.081978
2015-12-15,43.459999,43.619999,43.259998,43.32,17021900,42.503104
2015-12-14,42.790001,43.139999,42.349998,43.130001,21034200,42.316688
2015-12-11,43.23,43.34,42.77,42.799999,16960300,41.992909
2015-12-10,43.709999,44.040001,43.580002,43.709999,9073400,42.885749
2015-12-09,44.049999,44.380001,43.380001,43.59,16253900,42.768013
2015-12-08,43.970001,44.360001,43.84,44.240002,11378300,43.405757
2015-12-07,44.52,44.560001,44.139999,44.349998,12814900,43.51368
2015-12-04,43.630001,44.650002,43.540001,44.57,12840200,43.729532
2015-12-03,44.189999,44.32,43.290001,43.50,11854300,42.67971
2015-12-02,44.400002,44.57,44.02,44.07,9697100,43.238961
2015-12-01,44.139999,44.360001,44.049999,44.349998,7779000,43.51368
2015-11-30,43.970001,44.099998,43.810001,43.959999,17025600,43.131035
2015-11-27,43.860001,43.990002,43.790001,43.91,3800700,43.081978
2015-11-25,43.959999,43.970001,43.799999,43.810001,6576600,42.983866
2015-11-24,43.610001,44.09,43.509998,43.950001,11303400,43.121225
2015-11-23,44.23,44.25,43.779999,43.939999,7227100,43.111411
2015-11-20,44.060001,44.220001,44.009998,44.200001,7288200,43.366511
2015-11-19,43.720001,44.09,43.709999,43.880001,9367500,43.052545
2015-11-18,43.23,43.720001,43.18,43.68,10166800,42.856316
2015-11-17,43.110001,43.360001,42.939999,43.029999,9394400,42.218572
2015-11-16,42.299999,43.029999,42.279999,43.02,9079200,42.208762
2015-11-13,43.07,43.130001,42.360001,42.369999,15044900,41.571018
2015-11-12,43.389999,43.599998,43.209999,43.220001,8034000,42.404991
2015-11-11,43.720001,43.939999,43.529999,43.599998,8201100,42.777823
2015-11-10,43.66,43.669998,43.439999,43.619999,17273300,42.797446
