Date,Open,High,Low,Close,Volume,Adj Close
2016-05-09,53.27,53.68,53.150002,53.529999,9845100,52.882363
2016-05-06,52.889999,53.240002,52.720001,53.240002,8435400,52.595875
2016-05-05,52.84,53.259998,52.799999,52.970001,10555900,52.329141
2016-05-04,52.650002,53.060001,52.50,52.959999,11003200,52.31926
2016-05-03,52.709999,53.009998,52.650002,52.799999,12837300,52.161196
2016-05-02,52.450001,52.950001,52.279999,52.900002,14096300,52.259988
2016-04-29,52.400002,52.41,51.990002,52.299999,13198500,51.667245
2016-04-28,52.16,52.720001,52.150002,52.41,11547000,51.775915
2016-04-27,52.299999,52.52,51.91,52.360001,12012100,51.72652
2016-04-26,52.450001,52.48,52.02,52.110001,10821800,51.479545
2016-04-25,51.669998,52.32,51.66,52.32,8947300,51.687004
2016-04-22,51.599998,51.959999,51.540001,51.959999,22004200,51.331358
2016-04-21,52.509998,52.580002,51.73,51.77,30667400,51.143658
2016-04-20,53.220001,53.220001,52.580002,52.709999,20207300,52.072284
2016-04-19,53.23,53.360001,53.07,53.310001,5980100,52.665028
2016-04-18,52.950001,53.34,52.91,53.34,8476800,52.694663
2016-04-15,52.700001,53.060001,52.639999,53.040001,12384200,52.398294
2016-04-14,52.919998,53.049999,52.669998,52.709999,11811300,52.072284
2016-04-13,53.490002,53.549999,52.709999,52.950001,14780000,52.309382
2016-04-12,53.040001,53.419998,53.040001,53.360001,9361100,52.714422
2016-04-11,53.470001,53.639999,52.990002,53.029999,6694100,52.388413
2016-04-08,53.349998,53.470001,53.240002,53.41,7040200,52.763816
2016-04-07,53.34,53.529999,52.950001,53.119999,11243400,52.477324
2016-04-06,53.139999,53.709999,53.139999,53.700001,11672400,53.050309
2016-04-05,53.419998,53.540001,53.16,53.279999,11748800,52.635388
2016-04-04,53.689999,53.75,53.360001,53.639999,12949000,52.991033
2016-04-01,52.84,53.77,52.77,53.619999,14840300,52.971275
2016-03-31,53.25,53.34,53.00,53.060001,8297400,52.418052
2016-03-30,53.169998,53.34,53.040001,53.34,8932300,52.694663
2016-03-29,52.57,53.009998,52.50,52.990002,10354700,52.348899
2016-03-28,52.380001,52.709999,52.380001,52.599998,7363500,51.963615
2016-03-24,52.200001,52.369999,52.150002,52.32,9455500,51.687004
2016-03-23,52.259998,52.939999,52.240002,52.380001,11304300,51.746279
2016-03-22,52.509998,52.650002,52.290001,52.369999,9853200,51.736398
2016-03-21,52.669998,52.869999,52.439999,52.68,11421400,52.042649
