Date,Open,High,Low,Close,Volume,Adj Close
2016-05-09,64.900002,65.040001,63.50,64.32,16020800,63.515341
2016-05-06,65.00,66.07,64.830002,65.269997,12545500,64.453453
2016-05-05,65.989998,66.349998,64.879997,65.419998,14352000,64.601578
2016-05-04,65.879997,66.339996,64.50,64.889999,18605400,64.07821
2016-05-03,66.519997,66.639999,65.43,65.839996,16158100,65.016322
2016-05-02,67.379997,67.660004,66.599998,67.43,15066000,66.586435
2016-04-29,67.760002,68.419998,66.470001,67.50,24107400,66.655559
2016-04-28,68.32,68.82,67.349998,67.610001,15555200,66.764183
2016-04-27,67.699997,68.779999,67.650002,68.629997,21962400,67.77142
2016-04-26,66.669998,67.379997,66.510002,67.349998,13585700,66.507434
2016-04-25,66.809998,66.82,65.790001,66.290001,17234300,65.460697
2016-04-22,66.239998,67.290001,66.190002,67.040001,15764500,66.201314
2016-04-21,66.559998,66.839996,65.940002,66.080002,19335100,65.253325
2016-04-20,65.529999,66.980003,65.32,66.470001,21088300,65.638446
2016-04-19,64.959999,65.949997,64.660004,65.879997,17341400,65.055823
2016-04-18,62.23,64.75,62.080002,64.589996,20685800,63.78196
2016-04-15,64.050003,64.160004,63.459999,63.540001,14221200,62.7451
2016-04-14,64.529999,64.540001,64.029999,64.410004,17435500,63.604219
2016-04-13,63.93,64.449997,63.48,64.260002,18702900,63.456094
2016-04-12,62.349998,64.330002,62.220001,63.959999,27630400,63.159844
2016-04-11,62.869999,63.060001,62.110001,62.110001,16235700,61.33299
2016-04-08,62.290001,62.709999,62.060001,62.369999,17666500,61.589735
2016-04-07,61.02,61.59,60.630001,61.139999,13927100,60.375123
2016-04-06,60.689999,61.509998,60.240002,61.50,18218800,60.73062
2016-04-05,60.099998,60.630001,59.939999,60.200001,16048800,59.446884
2016-04-04,60.950001,61.59,60.43,60.610001,15809500,59.851755
2016-04-01,60.82,61.240002,60.610001,61.060001,14804800,60.296126
2016-03-31,61.68,62.369999,61.580002,61.889999,14046400,61.115741
2016-03-30,62.360001,62.619999,61.560001,61.919998,15744800,61.145364
2016-03-29,60.82,61.849998,60.459999,61.799999,14366900,61.026866
2016-03-28,61.860001,62.029999,61.080002,61.509998,11564900,60.740493
2016-03-24,60.689999,61.84,60.400002,61.84,15516000,61.066367
2016-03-23,62.470001,62.700001,61.419998,61.540001,18873800,60.770121
2016-03-22,62.529999,63.490002,62.490002,62.919998,14180100,62.132854
2016-03-21,63.240002,63.689999,62.57,63.27,16698500,62.478478
