Date,Open,High,Low,Close,Volume,Adj Close
2016-05-09,55.52,55.630001,55.27,55.389999,7765100,54.786865
2016-05-06,55.040001,55.68,54.939999,55.639999,9934400,55.034142
2016-05-05,55.450001,55.59,55.150002,55.27,12841100,54.668172
2016-05-04,55.689999,55.73,55.060001,55.299999,22102700,54.697844
2016-05-03,56.080002,56.080002,55.599998,55.990002,11171400,55.380334
2016-05-02,56.27,56.490002,56.02,56.450001,10145100,55.835324
2016-04-29,56.169998,56.400002,55.82,56.16,16369900,55.548481
2016-04-28,56.650002,57.139999,56.360001,56.490002,19554900,55.874889
2016-04-27,56.709999,57.18,56.48,57.040001,9258100,56.4189
2016-04-26,56.27,56.639999,56.240002,56.639999,10139900,56.023254
2016-04-25,56.360001,56.380001,55.869999,56.139999,10224100,55.528698
2016-04-22,56.310001,56.50,56.139999,56.41,14749400,55.795758
2016-04-21,56.490002,56.599998,56.209999,56.27,11941800,55.657283
2016-04-20,56.52,56.709999,56.259998,56.41,13632600,55.795758
2016-04-19,56.400002,56.720001,56.279999,56.50,9318800,55.884779
2016-04-18,55.799999,56.290001,55.709999,56.099998,8619000,55.489133
2016-04-15,56.07,56.099998,55.900002,56.049999,10781600,55.439678
2016-04-14,56.139999,56.200001,55.889999,55.970001,13195200,55.360551
2016-04-13,55.560001,56.02,55.490002,55.869999,13215500,55.261638
2016-04-12,54.75,55.330002,54.66,55.049999,10724300,54.450567
2016-04-11,54.98,55.34,54.709999,54.73,7710100,54.134051
2016-04-08,54.84,55.32,54.669998,54.709999,9188900,54.114269
2016-04-07,54.57,54.860001,54.330002,54.50,13364500,53.906556
2016-04-06,54.740002,55.029999,54.25,55.029999,10962400,54.430784
2016-04-05,54.73,55.009998,54.560001,54.759998,11244900,54.163724
2016-04-04,55.540001,55.610001,55.00,55.099998,12014900,54.500022
2016-04-01,55.150002,55.73,54.75,55.73,16184500,55.123163
2016-03-31,55.709999,55.790001,55.400002,55.470001,12949100,54.865995
2016-03-30,55.990002,56.029999,55.599998,55.599998,8197600,54.994577
2016-03-29,55.029999,55.509998,54.720001,55.50,9271800,54.895667
2016-03-28,55.130001,55.279999,54.889999,55.139999,6591700,54.539587
2016-03-24,54.959999,55.119999,54.740002,55.119999,10403600,54.519804
2016-03-23,55.52,55.59,55.23,55.279999,10833200,54.678062
2016-03-22,55.41,55.810001,55.400002,55.639999,7570500,55.034142
2016-03-21,55.560001,55.959999,55.490002,55.959999,7150400,55.350658
2016-03-18,55.299999,55.75,55.240002,55.630001,17059800,55.024253
2016-03-17,54.59,55.619999,54.259998,55.439999,17009400,54.556403
2016-03-16,53.939999,54.57,53.810001,54.25,11447900,53.385371
2016-03-15,53.700001,54.060001,53.529999,54.060001,6948700,53.1984
2016-03-14,53.84,54.23,53.84,54.09,6946700,53.227921
2016-03-11,53.759998,54.169998,53.720001,54.040001,11059900,53.178719
2016-03-10,53.470001,53.709999,52.82,53.27,12693300,52.42099
2016-03-09,53.32,53.50,53.169998,53.349998,11060100,52.499713
2016-03-08,53.50,53.540001,53.099998,53.18,12241100,52.332425
2016-03-07,53.50,53.959999,53.419998,53.939999,11754000,53.08031
2016-03-04,53.529999,54.099998,53.41,53.779999,10006900,52.92286
2016-03-03,53.150002,53.610001,53.060001,53.560001,9809000,52.706369
2016-03-02,53.00,53.240002,52.91,53.18,8877600,52.332425
2016-03-01,52.330002,53.220001,52.330002,53.139999,13424800,52.293061
2016-02-29,52.450001,52.720001,52.099998,52.119999,13823000,51.289317
2016-02-26,52.509998,52.849998,52.439999,52.450001,8312300,51.61406
2016-02-25,51.849998,52.400002,51.689999,52.380001,9312700,51.545176
2016-02-24,51.060001,51.830002,50.740002,51.700001,17347300,50.876013
2016-02-23,51.970001,52.16,51.560001,51.669998,9727900,50.846489
2016-02-22,51.799999,52.439999,51.799999,52.189999,12143800,51.358201
2016-02-19,50.98,51.380001,50.889999,51.32,12613600,50.502068
2016-02-18,51.48,51.610001,51.23,51.419998,9587800,50.600473
2016-02-17,51.00,51.639999,50.849998,51.450001,15619900,50.629998
2016-02-16,50.299999,50.73,49.869999,50.669998,15037900,49.862427
2016-02-12,48.98,49.68,48.880001,49.669998,19249100,48.878364
2016-02-11,48.82,49.360001,48.110001,48.689999,19179900,47.913984
2016-02-10,50.040001,50.509998,49.639999,49.66,15079400,48.868525
2016-02-09,49.040001,50.259998,49.040001,49.919998,15370000,49.12438
2016-02-08,49.490002,49.759998,48.970001,49.619999,20001200,48.829162
2016-02-05,50.25,50.540001,49.799999,50.040001,15512300,49.24247
2016-02-04,49.59,50.91,49.549999,50.52,18452300,49.71482
2016-02-03,49.259998,49.740002,48.349998,49.66,25732900,48.868525
2016-02-02,49.380001,49.419998,48.709999,48.869999,15284800,48.091115
2016-02-01,49.59,50.119999,49.27,49.869999,15940600,49.075178
2016-01-29,49.00,50.009998,48.880001,49.990002,14570300,49.193268
2016-01-28,48.639999,48.810001,48.18,48.68,12553000,47.904145
2016-01-27,48.689999,49.279999,48.139999,48.400002,16437200,47.628609
2016-01-26,48.150002,48.970001,48.139999,48.950001,12038300,48.169842
2016-01-25,48.560001,48.650002,47.959999,48.040001,14534000,47.274346
2016-01-22,48.84,48.990002,48.220001,48.639999,12781600,47.864782
2016-01-21,48.009998,48.68,47.66,48.220001,18593800,47.451477
2016-01-20,47.950001,48.43,46.82,48.009998,26092600,47.244821
2016-01-19,49.18,49.27,48.189999,48.639999,14845000,47.864782
2016-01-15,48.139999,48.84,48.02,48.650002,20434600,47.874624
2016-01-14,49.099998,49.869999,48.599998,49.52,19261200,48.730757
2016-01-13,50.380001,50.48,48.799999,48.939999,18966900,48.16
2016-01-12,50.09,50.240002,49.509998,50.150002,19297300,49.350718
2016-01-11,50.049999,50.09,49.279999,49.75,18962400,48.957091
2016-01-08,50.709999,50.709999,49.650002,49.720001,17198600,48.927571
2016-01-07,50.799999,51.099998,50.09,50.23,17225600,49.429441
2016-01-06,51.720001,52.060001,51.310001,51.630001,9980000,50.807129
2016-01-05,52.43,52.529999,51.970001,52.439999,8726300,51.604217
2016-01-04,52.110001,52.32,51.709999,52.299999,16404600,51.466449
2015-12-31,53.150002,53.450001,52.919998,53.009998,6785400,52.165132
2015-12-30,53.75,53.849998,53.330002,53.400002,10957700,52.54892
2015-12-29,53.59,53.950001,53.529999,53.849998,5054700,52.991744
2015-12-28,53.25,53.450001,52.990002,53.34,4687600,52.489874
2015-12-24,53.290001,53.599998,53.290001,53.459999,2040500,52.607961
2015-12-23,53.099998,53.52,52.959999,53.48,9604800,52.627643
2015-12-22,52.349998,52.98,52.23,52.860001,11833500,52.017525
2015-12-21,52.200001,52.360001,51.830002,52.139999,9394700,51.308999
2015-12-18,52.43,52.43,51.700001,51.740002,19378200,50.915377
2015-12-17,53.939999,54.009998,52.860001,52.860001,15902700,51.703608
2015-12-16,53.110001,53.869999,52.959999,53.75,19045700,52.574137
2015-12-15,52.900002,53.150002,52.68,52.810001,17052100,51.654703
2015-12-14,52.630001,52.880001,52.130001,52.799999,27426200,51.644919
2015-12-11,53.07,53.209999,52.529999,52.610001,24625500,51.459077
2015-12-10,53.209999,53.860001,53.209999,53.509998,13231600,52.339386
2015-12-09,53.220001,53.900002,52.91,53.259998,16784000,52.094855
2015-12-08,53.580002,53.84,53.32,53.419998,15508600,52.251355
2015-12-07,54.389999,54.57,54.099998,54.290001,9665500,53.102325
2015-12-04,53.84,54.57,53.720001,54.560001,13891900,53.366419
2015-12-03,54.580002,54.610001,53.560001,53.759998,16001400,52.583917
2015-12-02,54.91,55.060001,54.330002,54.439999,13131600,53.249041
2015-12-01,54.759998,55.18,54.689999,55.00,11475900,53.796792
2015-11-30,55.099998,55.139999,54.709999,54.740002,11017800,53.542481
2015-11-27,54.959999,55.169998,54.860001,55.099998,4454500,53.894603
2015-11-25,55.150002,55.16,54.900002,55.00,6406800,53.796792
2015-11-24,54.73,55.130001,54.540001,55.00,15131400,53.796792
2015-11-23,55.419998,55.490002,54.950001,55.09,9956000,53.884823
2015-11-20,55.310001,55.560001,55.16,55.369999,9014100,54.158696
2015-11-19,54.720001,55.139999,54.720001,55.09,12257400,53.884823
2015-11-18,54.150002,54.869999,54.150002,54.849998,10434800,53.650072
2015-11-17,54.279999,54.48,53.939999,54.099998,15564400,52.916479
2015-11-16,53.240002,54.25,53.240002,54.209999,13303900,53.024073
2015-11-13,53.549999,53.959999,53.43,53.52,13959100,52.349169
2015-11-12,54.119999,54.48,53.75,53.759998,19057100,52.583917
2015-11-11,54.560001,54.790001,54.389999,54.50,12916000,53.30773
2015-11-10,54.220001,54.610001,53.98,54.43,18957300,53.239262
2015-11-09,54.59,54.689999,53.919998,54.439999,13570600,53.249041
2015-11-06,54.540001,54.869999,54.290001,54.860001,15269300,53.659855
2015-11-05,54.77,55.00,54.470001,54.860001,11531100,53.659855
2015-11-04,54.91,55.099998,54.68,54.790001,9670900,53.591387
2015-11-03,54.849998,55.09,54.73,54.939999,7486400,53.738103
