Date,Open,High,Low,Close,Volume,Adj Close
2016-05-09,48.860001,49.18,48.759998,49.110001,11231800,48.29968
2016-05-06,48.91,49.080002,48.389999,48.830002,20053600,48.024301
2016-05-05,49.200001,49.75,48.970001,49.150002,15826500,48.339021
2016-05-04,48.790001,49.650002,48.639999,49.34,17603900,48.525884
2016-05-03,48.77,49.029999,48.50,48.77,15746700,47.96529
2016-05-02,48.450001,49.049999,48.389999,48.810001,16366600,48.004631
2016-04-29,47.93,48.470001,47.57,48.419998,20177200,47.621063
2016-04-28,47.779999,48.25,47.50,48.130001,20158000,47.33585
2016-04-27,47.650002,48.48,47.50,48.200001,24559200,47.404695
2016-04-26,47.470001,47.709999,47.380001,47.509998,13021500,46.726078
2016-04-25,47.150002,47.450001,47.119999,47.439999,12742900,46.657233
2016-04-22,47.060001,47.41,47.029999,47.349998,12309000,46.568718
2016-04-21,47.75,47.880001,46.73,46.93,32065700,46.15565
2016-04-20,49.200001,49.259998,47.900002,47.93,26068700,47.13915
2016-04-19,49.130001,49.23,48.84,49.16,10495400,48.348854
2016-04-18,48.860001,49.080002,48.529999,49.080002,9124000,48.270176
2016-04-15,48.720001,49.00,48.549999,48.889999,10962900,48.083309
2016-04-14,48.560001,48.790001,48.459999,48.619999,12090800,47.817763
2016-04-13,49.119999,49.119999,48.419998,48.68,13320500,47.876775
2016-04-12,48.650002,49.040001,48.57,48.98,13427200,48.171824
2016-04-11,48.849998,49.16,48.599998,48.639999,11125000,47.837434
2016-04-08,48.740002,49.169998,48.689999,48.849998,16436900,48.043968
2016-04-07,48.540001,48.91,48.459999,48.59,15280200,47.78826
2016-04-06,48.599998,48.68,48.310001,48.610001,20294500,47.80793
2016-04-05,49.490002,49.57,48.630001,48.669998,18658400,47.866938
2016-04-04,49.82,49.880001,49.349998,49.599998,15286100,48.781593
2016-04-01,49.419998,49.880001,49.259998,49.810001,17872600,48.988131
2016-03-31,49.400002,49.669998,49.220001,49.619999,14703400,48.801263
2016-03-30,49.450001,49.560001,49.150002,49.330002,14516900,48.516051
2016-03-29,48.880001,49.490002,48.689999,49.450001,17553600,48.63407
2016-03-28,48.990002,49.25,48.630001,48.73,11244600,47.925949
2016-03-24,48.759998,48.98,48.619999,48.91,15073500,48.102979
2016-03-23,48.419998,48.970001,48.200001,48.779999,15239600,47.975123
2016-03-22,48.52,48.779999,48.360001,48.419998,11457400,47.621063
2016-03-21,48.48,48.82,48.110001,48.580002,15743200,47.778426
2016-03-18,48.939999,49.09,48.610001,48.630001,16990700,47.8276
2016-03-17,48.849998,49.419998,48.669998,49.310001,17534900,48.134453
2016-03-16,48.119999,49.040001,47.799999,49.040001,27868200,47.87089
2016-03-15,48.16,48.459999,48.099998,48.299999,13737000,47.14853
2016-03-14,48.139999,48.299999,47.939999,48.209999,11724800,47.060675
2016-03-11,48.330002,48.450001,48.049999,48.150002,15695400,47.002108
2016-03-10,48.040001,48.259998,47.639999,48.099998,19471400,46.953297
2016-03-09,47.740002,48.209999,47.700001,48.060001,14256600,46.914253
2016-03-08,47.459999,47.880001,47.209999,47.84,16374800,46.699497
2016-03-07,47.029999,47.470001,46.880001,47.369999,18492800,46.2407
2016-03-04,46.290001,47.259998,46.18,47.110001,22128400,45.986901
2016-03-03,46.380001,46.59,45.759998,46.59,21274100,45.479297
2016-03-02,45.950001,46.330002,45.080002,46.310001,30224200,45.205973
2016-03-01,46.540001,46.650002,45.779999,46.07,23641700,44.971693
2016-02-29,46.099998,46.740002,46.060001,46.299999,20137800,45.19621
2016-02-26,47.209999,47.32,46.16,46.169998,32953600,45.069308
2016-02-25,47.150002,47.48,47.009998,47.48,12161900,46.348079
2016-02-24,46.779999,47.09,46.580002,47.00,16750900,45.879522
2016-02-23,46.59,46.889999,46.380001,46.779999,11788800,45.664766
2016-02-22,46.450001,46.740002,46.189999,46.740002,12436600,45.625722
2016-02-19,46.310001,46.439999,45.900002,46.200001,17020100,45.098595
2016-02-18,45.669998,46.669998,45.630001,46.509998,18884300,45.401202
2016-02-17,46.00,46.00,45.459999,45.759998,19080300,44.669082
2016-02-16,45.790001,45.950001,45.369999,45.849998,14638600,44.756937
2016-02-12,45.669998,45.93,45.189999,45.560001,21018700,44.473853
2016-02-11,46.23,46.610001,45.68,45.700001,25390000,44.610515
2016-02-10,46.459999,46.77,45.720001,46.52,25920600,45.410966
2016-02-09,46.25,46.75,46.139999,46.57,22620900,45.459773
2016-02-08,46.470001,47.00,45.98,46.41,29012400,45.303588
2016-02-05,46.150002,46.75,45.740002,46.57,27386300,45.459773
2016-02-04,46.580002,46.830002,46.299999,46.419998,27602600,45.313348
2016-02-03,46.209999,46.830002,46.200001,46.619999,32952400,45.50858
2016-02-02,45.68,46.099998,45.459999,46.049999,15970100,44.95217
2016-02-01,45.209999,46.060001,45.18,45.849998,29610900,44.756937
2016-01-29,44.82,45.459999,44.82,45.419998,17940400,44.337188
2016-01-28,43.77,44.82,43.529999,44.529999,15563900,43.468406
2016-01-27,43.650002,44.150002,43.459999,43.830002,13731900,42.785097
2016-01-26,43.529999,44.16,43.529999,43.73,11459600,42.687479
2016-01-25,43.779999,43.889999,43.27,43.43,13521400,42.394631
2016-01-22,43.290001,43.830002,43.080002,43.799999,15060500,42.755809
2016-01-21,43.200001,43.360001,42.650002,43.029999,14087900,42.004166
2016-01-20,43.880001,43.950001,42.450001,43.07,19900100,42.043213
2016-01-19,43.639999,44.18,43.470001,44.060001,17884600,43.009613
2016-01-15,43.360001,43.68,42.889999,43.41,18939100,42.375108
2016-01-14,43.139999,44.049999,43.00,43.799999,23083000,42.755809
2016-01-13,43.330002,43.52,43.02,43.150002,17478900,42.121308
2016-01-12,43.369999,43.50,42.830002,43.169998,14360100,42.140828
2016-01-11,43.139999,43.540001,43.119999,43.34,16389600,42.306777
2016-01-08,43.16,43.459999,43.029999,43.110001,11680800,42.08226
2016-01-07,42.950001,43.349998,42.869999,43.130001,12273700,42.101784
2016-01-06,43.240002,43.599998,43.07,43.419998,12718800,42.384868
2016-01-05,43.169998,43.610001,42.560001,43.50,10948000,42.462962
2016-01-04,43.029999,43.200001,42.669998,43.189999,14846700,42.160351
2015-12-31,43.68,43.799999,42.889999,43.279999,10431700,42.248206
2015-12-30,43.82,43.939999,43.66,43.75,7831500,42.707002
2015-12-29,43.759998,43.939999,43.68,43.790001,9223900,42.746049
2015-12-28,43.209999,43.610001,43.209999,43.549999,5036500,42.511769
2015-12-24,43.349998,43.599998,43.349998,43.470001,2715800,42.433679
2015-12-23,42.91,43.599998,42.849998,43.50,8581700,42.462962
2015-12-22,42.599998,42.950001,42.209999,42.84,8125800,41.818697
2015-12-21,42.610001,42.779999,42.259998,42.48,9031500,41.467278
2015-12-18,42.990002,43.040001,42.18,42.509998,18407200,41.496562
2015-12-17,43.48,43.73,43.16,43.490002,13161700,42.018811
2015-12-16,42.490002,43.470001,42.360001,43.400002,18300500,41.931855
2015-12-15,42.060001,42.59,42.040001,42.330002,10110900,40.898052
2015-12-14,41.950001,42.009998,41.509998,42.00,16404600,40.579213
2015-12-11,41.810001,42.130001,41.50,41.790001,14352700,40.376318
2015-12-10,42.549999,42.630001,41.869999,41.91,9683600,40.492258
2015-12-09,42.41,43.060001,42.27,42.610001,10675800,41.168578
2015-12-08,42.490002,42.66,42.259998,42.599998,10637900,41.158915
2015-12-07,42.369999,42.68,42.169998,42.66,13515100,41.216886
2015-12-04,42.029999,42.529999,41.900002,42.470001,10961500,41.033315
2015-12-03,42.130001,42.139999,41.740002,41.880001,14879200,40.463274
2015-12-02,42.990002,43.099998,42.189999,42.200001,12566100,40.772448
2015-12-01,42.919998,43.25,42.75,43.16,12551500,41.699972
2015-11-30,42.799999,43.130001,42.73,42.82,11373000,41.371474
2015-11-27,42.790001,42.950001,42.689999,42.75,3980300,41.303842
2015-11-25,42.919998,42.919998,42.509998,42.669998,7678200,41.226546
2015-11-24,42.799999,42.990002,42.59,42.93,8791700,41.477753
2015-11-23,43.439999,43.490002,42.919998,42.990002,11897000,41.535725
2015-11-20,43.279999,43.700001,43.200001,43.389999,12520000,41.922191
2015-11-19,42.849998,43.299999,42.810001,43.209999,12364800,41.74828
2015-11-18,42.509998,42.84,42.130001,42.75,15462500,41.303842
2015-11-17,43.240002,43.50,42.360001,42.48,13494000,41.042975
2015-11-16,42.619999,43.27,42.470001,43.259998,9175600,41.796588
2015-11-13,42.75,43.049999,42.41,42.540001,9516400,41.100947
2015-11-12,43.00,43.41,42.669998,42.700001,8839600,41.255534
2015-11-11,42.860001,43.189999,42.77,43.110001,10973400,41.651664
2015-11-10,42.380001,42.869999,42.299999,42.740002,8504600,41.294182
2015-11-09,42.060001,42.560001,41.970001,42.360001,13333300,40.927036
2015-11-06,43.07,43.169998,41.889999,42.25,32359000,40.820756
2015-11-05,44.07,44.200001,43.779999,43.779999,13762900,42.298998
2015-11-04,43.880001,44.299999,43.880001,44.16,10718900,42.666144
2015-11-03,43.639999,43.98,43.52,43.93,12433200,42.443925
2015-11-02,43.720001,43.889999,43.459999,43.799999,17436800,42.318322
2015-10-30,43.599998,43.919998,43.439999,43.75,11631700,42.270014
2015-10-29,43.580002,43.720001,42.970001,43.549999,16289800,42.076779
2015-10-28,44.279999,44.450001,43.310001,43.799999,17421100,42.318322
2015-10-27,44.389999,44.490002,44.130001,44.27,8496200,42.772423
2015-10-26,44.689999,44.720001,44.080002,44.43,11113500,42.927011
2015-10-23,45.349998,45.369999,44.560001,44.59,12585200,43.081598
2015-10-22,45.060001,45.52,44.900002,45.389999,13110000,43.854535
