Date,Open,High,Low,Close,Volume,Adj Close
2016-05-09,69.18,70.190002,69.150002,69.970001,13606600,69.420675
2016-05-06,69.339996,69.540001,68.610001,69.18,14164300,68.636876
2016-05-05,69.309998,69.690002,69.160004,69.589996,10145200,69.043653
2016-05-04,69.529999,69.650002,69.110001,69.300003,11802000,68.755937
2016-05-03,69.940002,70.400002,69.699997,69.970001,9436800,69.420675
2016-05-02,69.919998,70.220001,69.629997,70.190002,9074800,69.638949
2016-04-29,70.260002,70.400002,69.370003,69.790001,13577900,69.242088
2016-04-28,70.830002,71.589996,70.510002,70.900002,19512000,70.343374
2016-04-27,71.370003,71.540001,70.940002,71.239998,9121200,70.680701
2016-04-26,71.730003,71.730003,71.110001,71.32,7433500,70.760075
2016-04-25,71.599998,71.82,71.360001,71.589996,8937500,71.027951
2016-04-22,71.760002,72.110001,71.440002,71.870003,12052800,71.30576
2016-04-21,71.339996,71.879997,71.25,71.720001,12463100,71.156936
2016-04-20,70.940002,71.639999,70.879997,71.300003,10763400,70.740235
2016-04-19,70.790001,71.300003,70.529999,70.919998,6655000,70.363213
2016-04-18,69.82,70.75,69.709999,70.669998,11505400,70.115176
2016-04-15,70.239998,70.239998,69.550003,70.019997,7945300,69.470278
2016-04-14,70.010002,70.300003,69.809998,70.07,6655200,69.519888
2016-04-13,69.699997,70.07,69.330002,70.029999,9706200,69.480201
2016-04-12,68.809998,69.529999,68.800003,69.379997,13510500,68.835303
2016-04-11,69.32,69.519997,68.669998,68.82,8695500,68.279702
2016-04-08,69.970001,70.00,68.940002,69.349998,12883800,68.80554
2016-04-07,69.809998,70.279999,69.18,69.540001,19216700,68.99405
2016-04-06,68.489998,70.339996,68.489998,70.309998,24546600,69.758002
2016-04-05,68.559998,68.879997,68.309998,68.470001,16555000,67.932451
2016-04-04,68.709999,69.620003,68.699997,69.370003,17381200,68.825387
2016-04-01,67.50,68.800003,67.370003,68.550003,9120200,68.011825
2016-03-31,67.889999,68.290001,67.75,67.779999,8602700,67.247866
2016-03-30,68.32,68.50,67.870003,67.989998,7607700,67.456216
2016-03-29,67.080002,68.040001,66.849998,67.980003,10455600,67.4463
2016-03-28,67.57,67.639999,67.099998,67.199997,7156300,66.672417
2016-03-24,67.120003,67.639999,66.870003,67.389999,8492800,66.860928
2016-03-23,67.849998,67.970001,67.360001,67.419998,9105100,66.890691
2016-03-22,67.010002,68.110001,67.010002,67.900002,13200200,67.366926
2016-03-21,66.900002,67.370003,66.790001,67.230003,12183600,66.702188
2016-03-18,66.18,67.080002,66.059998,66.839996,19524800,66.315243
2016-03-17,67.019997,67.029999,65.660004,66.300003,20920400,65.54435
2016-03-16,67.110001,67.470001,66.550003,67.080002,16881300,66.315459
2016-03-15,67.849998,67.989998,67.040001,67.239998,15226500,66.473631
2016-03-14,68.339996,68.57,68.129997,68.300003,6140900,67.521555
2016-03-11,67.709999,68.599998,67.660004,68.589996,10618300,67.808243
2016-03-10,67.57,68.029999,66.760002,67.279999,11288400,66.513176
2016-03-09,67.300003,67.529999,66.779999,67.239998,13032500,66.473631
2016-03-08,67.550003,67.769997,67.029999,67.120003,8204200,66.355004
